date,temperature,flower_status
2003/5/19,13.4,
2003/5/20,14.1,
2003/5/21,13.1,
2003/5/22,13.3,
2003/5/23,14.6,
2003/5/24,14.2,
2003/5/25,14.3,
2003/5/26,15.7,
2003/5/27,16.8,
2003/5/28,16.6,
2003/5/29,19.5,
2003/5/30,21.1,
2003/5/31,15.6,
2003/6/1,15.3,
2003/6/2,15.5,
2003/6/3,16.8,
2003/6/4,19.8,
2003/6/5,15.5,
2003/6/6,15,
2003/6/7,14.6,
2003/6/8,15.9,
2003/6/9,17.2,
2003/6/10,15.7,
2003/6/11,19.2,
2003/6/12,20.7,
2003/6/13,21.4,
2003/6/14,21.2,
2003/6/15,17.8,
2003/6/16,18.8,
2003/6/17,19.8,
2003/6/18,21.7,
2003/6/19,23.2,
2003/6/20,21.1,
2003/6/21,22.3,
2003/6/22,20.4,
2003/6/23,20.4,
2003/6/24,19.7,
2003/6/25,17.1,
2003/6/26,16.1,
2003/6/27,15.4,
2003/6/28,15.9,
2003/6/29,16.3,
2003/6/30,17.8,
2003/7/1,18.5,
2003/7/2,17.3,
2003/7/3,17.8,
2003/7/4,16.8,
2003/7/5,18.2,
2003/7/6,19,
2003/7/7,18.7,
2003/7/8,18.9,
2003/7/9,19.3,
2003/7/10,20.2,
2003/7/11,22.4,
2003/7/12,19.9,
2003/7/13,19.5,
2003/7/14,18.7,
2003/7/15,18.5,
2003/7/16,18.2,
2003/7/17,18.3,
2003/7/18,18.8,
2003/7/19,18.1,
2003/7/20,17.7,
2003/7/21,18.5,
2003/7/22,18.4,
2003/7/23,17.6,
2003/7/24,19.6,
2003/7/25,20.8,
2003/7/26,18.6,
2003/7/27,17.8,
2003/7/28,18.3,
2003/7/29,18.4,
2003/7/30,18.6,
2003/7/31,19.6,
2003/8/1,20.9,
2003/8/2,21,
2003/8/3,22.7,
2003/8/4,25,
2003/8/5,23.4,
2003/8/6,23.9,
2003/8/7,23.1,
2003/8/8,23.3,
2003/8/9,21.5,
2003/8/10,23.7,
2003/8/11,21.4,
2003/8/12,21.2,
2003/8/13,22.1,
2003/8/14,22.2,
2003/8/15,20.1,
2003/8/16,20.3,
2003/8/17,19.3,
2003/8/18,19.8,
2003/8/19,20.5,
2003/8/20,21.8,
2003/8/21,23.6,
2003/8/22,25,
2003/8/23,25,
2003/8/24,22.1,
2003/8/25,20.9,
2003/8/26,21.8,
2003/8/27,21,
2003/8/28,19.8,
2003/8/29,22.6,
2003/8/30,19.6,
2003/8/31,17.8,
2003/9/1,19.4,
2003/9/2,20.7,
2003/9/3,20.1,
2003/9/4,20.4,
2003/9/5,18.1,
2003/9/6,17.1,
2003/9/7,18.2,
2003/9/8,17.1,
2003/9/9,20.3,
2003/9/10,21.1,
2003/9/11,21.8,
2003/9/12,21.2,
2003/9/13,23.2,
2003/9/14,22,
2003/9/15,17.4,
2003/9/16,16,
2003/9/17,17.9,
2003/9/18,19.8,
2003/9/19,17.7,
2003/9/20,14.7,
2003/9/21,14.5,
2003/9/22,14,
2003/9/23,14.5,
2003/9/24,15.1,
2003/9/25,15.7,
2003/9/26,18.2,
2003/9/27,17.7,
2003/9/28,16.4,
2003/9/29,15.2,
2003/9/30,14.6,
2003/10/1,14.5,
2003/10/2,14.3,
2003/10/3,13.2,
2003/10/4,11.8,
2003/10/5,11.4,
2003/10/6,11,
2003/10/7,11.6,
2003/10/8,12.6,
2003/10/9,13.6,
2003/10/10,13.5,
2003/10/11,15.1,
2003/10/12,15.8,
2003/10/13,12.9,
2003/10/14,10.8,
2003/10/15,11.2,
2003/10/16,11.5,
2003/10/17,10.4,
2003/10/18,11.2,
2003/10/19,10.4,
2003/10/20,10.9,
2003/10/21,12,
2003/10/22,15.1,
2003/10/23,12.5,
2003/10/24,9.1,
2003/10/25,11.1,
2003/10/26,8.7,
2003/10/27,9.7,
2003/10/28,13.8,
2003/10/29,12.1,
2003/10/30,11.3,
2003/10/31,10.4,
2003/11/1,11.6,
2003/11/2,14.1,
2003/11/3,16.9,
2003/11/4,9.3,
2003/11/5,8.9,
2003/11/6,10.6,
2003/11/7,8.6,
2003/11/8,7.3,
2003/11/9,6.8,
2003/11/10,6,
2003/11/11,4.8,
2003/11/12,6.3,
2003/11/13,5.5,
2003/11/14,5.6,
2003/11/15,9.8,
2003/11/16,9.7,
2003/11/17,5.1,
2003/11/18,6.5,
2003/11/19,9.5,
2003/11/20,8.3,
2003/11/21,11.5,
2003/11/22,3.3,
2003/11/23,1.6,
2003/11/24,3.7,
2003/11/25,7.1,
2003/11/26,2.4,
2003/11/27,1.3,
2003/11/28,2.6,
2003/11/29,6.3,
2003/11/30,11.3,
2003/12/1,7.6,
2003/12/2,7,
2003/12/3,3.7,
2003/12/4,-0.3,
2003/12/5,1.8,
2003/12/6,4,
2003/12/7,1.6,
2003/12/8,-0.5,
2003/12/9,-1.1,
2003/12/10,1.3,
2003/12/11,1.9,
2003/12/12,1.7,
2003/12/13,3.9,
2003/12/14,5.1,
2003/12/15,4.5,
2003/12/16,2.9,
2003/12/17,3.5,
2003/12/18,5,
2003/12/19,2.5,
2003/12/20,0.6,
2003/12/21,2.4,
2003/12/22,6,
2003/12/23,5.4,
2003/12/24,4.5,
2003/12/25,3.7,
2003/12/26,0,
2003/12/27,-2.7,
2003/12/28,0.6,
2003/12/29,2.8,
2003/12/30,-0.7,
2003/12/31,2,
2004/1/1,3,
2004/1/2,2,
2004/1/3,1.3,
2004/1/4,-0.3,
2004/1/5,0.5,
2004/1/6,-1,
2004/1/7,-1.1,
2004/1/8,-1,
2004/1/9,-0.8,
2004/1/10,0.1,
2004/1/11,-2.3,
2004/1/12,-0.4,
2004/1/13,0.6,
2004/1/14,-2.2,
2004/1/15,-2.8,
2004/1/16,0.1,
2004/1/17,-2,
2004/1/18,-1.9,
2004/1/19,-1.5,
2004/1/20,1.9,
2004/1/21,1.7,
2004/1/22,-2.1,
2004/1/23,-4,
2004/1/24,-1.4,
2004/1/25,-3.3,
2004/1/26,-3.4,
2004/1/27,-3.1,
2004/1/28,-2.4,
2004/1/29,-2.7,
2004/1/30,-1.2,
2004/1/31,-0.2,
2004/2/1,0.2,
2004/2/2,-0.4,
2004/2/3,-0.1,
2004/2/4,-2.7,
2004/2/5,-2.7,
2004/2/6,-2.9,
2004/2/7,-3.4,
2004/2/8,-2.8,
2004/2/9,-4,
2004/2/10,-2.2,
2004/2/11,-0.1,
2004/2/12,0,
2004/2/13,0.9,
2004/2/14,2.6,
2004/2/15,2.2,
2004/2/16,1.6,
2004/2/17,1.2,
2004/2/18,-1,
2004/2/19,-0.6,
2004/2/20,0.8,
2004/2/21,3.7,
2004/2/22,6.5,
2004/2/23,2.7,
2004/2/24,2,
2004/2/25,4.5,
2004/2/26,2.2,
2004/2/27,-2.9,
2004/2/28,2.9,
2004/2/29,3.4,
2004/3/1,-2.6,
2004/3/2,-3.6,
2004/3/3,-4.5,
2004/3/4,-3.2,
2004/3/5,-3.6,
2004/3/6,-2.7,
2004/3/7,-1.6,
2004/3/8,-1.9,
2004/3/9,3,
2004/3/10,8.7,
2004/3/11,5.6,
2004/3/12,3.9,
2004/3/13,2.2,
2004/3/14,0.1,
2004/3/15,1.1,
2004/3/16,3.9,
2004/3/17,10,
2004/3/18,1.3,
2004/3/19,1.7,
2004/3/20,3.4,
2004/3/21,3.7,
2004/3/22,2.9,
2004/3/23,3.5,
2004/3/24,5,
2004/3/25,6.8,
2004/3/26,4.8,
2004/3/27,5.5,
2004/3/28,6.1,
2004/3/29,9.3,
2004/3/30,12.5,
2004/3/31,6.8,
2004/4/1,6.1,
2004/4/2,1.1,
2004/4/3,2.6,
2004/4/4,4.1,
2004/4/5,6.1,
2004/4/6,12,
2004/4/7,8.4,
2004/4/8,6.7,
2004/4/9,8.1,
2004/4/10,8.8,
2004/4/11,8,
2004/4/12,10.7,
2004/4/13,9.4,
2004/4/14,9.5,
2004/4/15,9.9,
2004/4/16,12.1,bloom
2004/4/17,6.9,
2004/4/18,12.2,
2004/4/19,16.1,
2004/4/20,12.1,full
2004/4/21,11.2,
2004/4/22,7.3,
2004/4/23,5.3,
2004/4/24,4.1,scatter
2004/4/25,5.9,
2004/4/26,8.2,
2004/4/27,6.2,
2004/4/28,7.8,
2004/4/29,12.5,
2004/4/30,13.8,
2004/5/1,10.6,
2004/5/2,12.4,
2004/5/3,14.8,
2004/5/4,13.7,
2004/5/5,11.6,
2004/5/6,13.9,
2004/5/7,14,
2004/5/8,16.5,
2004/5/9,17.4,
2004/5/10,14.8,
2004/5/11,16.1,
2004/5/12,15.6,
2004/5/13,17.2,
2004/5/14,15.1,
2004/5/15,17.9,
2004/5/16,15.1,
2004/5/17,15.4,
2004/5/18,17.6,
2004/5/19,18.5,
2004/5/20,19.1,
2004/5/21,11.9,
2004/5/22,12.3,
2004/5/23,15.2,
2004/5/24,14.9,
2004/5/25,13.1,
2004/5/26,17.9,
2004/5/27,20.3,
2004/5/28,20.4,
2004/5/29,19.5,
2004/5/30,18.7,
2004/5/31,16.5,
2004/6/1,17.1,
2004/6/2,17.4,
2004/6/3,17.4,
2004/6/4,20.5,
2004/6/5,20.6,
2004/6/6,19.4,
2004/6/7,18.4,
2004/6/8,16.4,
2004/6/9,18.2,
2004/6/10,17.7,
2004/6/11,17.7,
2004/6/12,18.7,
2004/6/13,18.4,
2004/6/14,20.6,
2004/6/15,16.6,
2004/6/16,16.4,
2004/6/17,18.5,
2004/6/18,20.5,
2004/6/19,21.3,
2004/6/20,20.4,
2004/6/21,22.4,
2004/6/22,23.1,
2004/6/23,22,
2004/6/24,22,
2004/6/25,20.5,
2004/6/26,16.1,
2004/6/27,18.3,
2004/6/28,20.4,
2004/6/29,20.6,
2004/6/30,20.5,
2004/7/1,18.8,
2004/7/2,17.7,
2004/7/3,19.6,
2004/7/4,20.5,
2004/7/5,20.2,
2004/7/6,24.3,
2004/7/7,23.4,
2004/7/8,21.4,
2004/7/9,24.5,
2004/7/10,22.5,
2004/7/11,17.8,
2004/7/12,18.6,
2004/7/13,18.5,
2004/7/14,19.4,
2004/7/15,21.6,
2004/7/16,23.4,
2004/7/17,23.6,
2004/7/18,24.1,
2004/7/19,24.3,
2004/7/20,26.1,
2004/7/21,25,
2004/7/22,22.4,
2004/7/23,25.4,
2004/7/24,27.7,
2004/7/25,28.5,
2004/7/26,25.7,
2004/7/27,25.6,
2004/7/28,27.3,
2004/7/29,27.9,
2004/7/30,29.7,
2004/7/31,30.1,
2004/8/1,29.1,
2004/8/2,27.7,
2004/8/3,26.7,
2004/8/4,25.9,
2004/8/5,27.9,
2004/8/6,25.2,
2004/8/7,25.7,
2004/8/8,26.6,
2004/8/9,27.1,
2004/8/10,25.4,
2004/8/11,24.2,
2004/8/12,24.5,
2004/8/13,23.7,
2004/8/14,21.8,
2004/8/15,20.5,
2004/8/16,20,
2004/8/17,19.1,
2004/8/18,19.3,
2004/8/19,21.6,
2004/8/20,20.7,
2004/8/21,20.4,
2004/8/22,20.7,
2004/8/23,21.1,
2004/8/24,20.8,
2004/8/25,21.3,
2004/8/26,20.4,
2004/8/27,20.3,
2004/8/28,20.1,
2004/8/29,21,
2004/8/30,21.9,
2004/8/31,23.6,
2004/9/1,23.2,
2004/9/2,21.8,
2004/9/3,21.2,
2004/9/4,20.7,
2004/9/5,20.3,
2004/9/6,19.1,
2004/9/7,22,
2004/9/8,21.1,
2004/9/9,18.8,
2004/9/10,19.4,
2004/9/11,17.1,
2004/9/12,19,
2004/9/13,21.4,
2004/9/14,19.1,
2004/9/15,18.4,
2004/9/16,17.9,
2004/9/17,19.5,
2004/9/18,23.6,
2004/9/19,21.5,
2004/9/20,18.1,
2004/9/21,16.2,
2004/9/22,18.1,
2004/9/23,17.8,
2004/9/24,18.9,
2004/9/25,19.4,
2004/9/26,17.4,
2004/9/27,17.2,
2004/9/28,18.5,
2004/9/29,17.7,
2004/9/30,14.9,
2004/10/1,17.2,
2004/10/2,14.6,
2004/10/3,12.6,
2004/10/4,14.5,
2004/10/5,14.3,
2004/10/6,14.2,
2004/10/7,16.3,
2004/10/8,16.4,
2004/10/9,16.3,
2004/10/10,16.3,
2004/10/11,17.9,
2004/10/12,17.9,
2004/10/13,13.4,
2004/10/14,11.2,
2004/10/15,12.6,
2004/10/16,12.5,
2004/10/17,10.5,
2004/10/18,11.3,
2004/10/19,13.9,
2004/10/20,16.3,
2004/10/21,14.8,
2004/10/22,13.5,
2004/10/23,10.4,
2004/10/24,8.9,
2004/10/25,11,
2004/10/26,7.2,
2004/10/27,4.8,
2004/10/28,7.7,
2004/10/29,9.5,
2004/10/30,10.3,
2004/10/31,13.2,
2004/11/1,15.2,
2004/11/2,12.9,
2004/11/3,12,
2004/11/4,11.8,
2004/11/5,12.4,
2004/11/6,12.3,
2004/11/7,8.2,
2004/11/8,8.5,
2004/11/9,12,
2004/11/10,11.9,
2004/11/11,15.6,
2004/11/12,14.7,
2004/11/13,6.3,
2004/11/14,8.9,
2004/11/15,8.4,
2004/11/16,4.4,
2004/11/17,8.1,
2004/11/18,7.8,
2004/11/19,8.8,
2004/11/20,8.1,
2004/11/21,6.6,
2004/11/22,9,
2004/11/23,9.9,
2004/11/24,10.6,
2004/11/25,7.3,
2004/11/26,9.1,
2004/11/27,7.2,
2004/11/28,4.3,
2004/11/29,1.3,
2004/11/30,2,
2004/12/1,3.9,
2004/12/2,4.8,
2004/12/3,6.1,
2004/12/4,11.6,
2004/12/5,7.5,
2004/12/6,3.7,
2004/12/7,5.4,
2004/12/8,4,
2004/12/9,2.7,
2004/12/10,6.9,
2004/12/11,4.5,
2004/12/12,4.1,
2004/12/13,3.9,
2004/12/14,2,
2004/12/15,5.6,
2004/12/16,5.2,
2004/12/17,0.2,
2004/12/18,1.5,
2004/12/19,0.6,
2004/12/20,2.7,
2004/12/21,-1,
2004/12/22,-3.8,
2004/12/23,-1.1,
2004/12/24,1.1,
2004/12/25,0.6,
2004/12/26,0.1,
2004/12/27,-2.2,
2004/12/28,-3,
2004/12/29,-3.7,
2004/12/30,-3.9,
2004/12/31,-2.1,
2005/1/1,-3.5,
2005/1/2,-1.3,
2005/1/3,3.4,
2005/1/4,0.1,
2005/1/5,-2.7,
2005/1/6,0.2,
2005/1/7,0.3,
2005/1/8,-2.8,
2005/1/9,-3.9,
2005/1/10,-4.4,
2005/1/11,-3.7,
2005/1/12,-4.3,
2005/1/13,-0.5,
2005/1/14,-0.3,
2005/1/15,-1.7,
2005/1/16,0.9,
2005/1/17,0,
2005/1/18,0.7,
2005/1/19,1.1,
2005/1/20,1.5,
2005/1/21,-1.2,
2005/1/22,-3.5,
2005/1/23,-2.1,
2005/1/24,-1.1,
2005/1/25,-0.9,
2005/1/26,-3.2,
2005/1/27,-1.9,
2005/1/28,-1.1,
2005/1/29,3.7,
2005/1/30,-4.2,
2005/1/31,-5,
2005/2/1,-4.6,
2005/2/2,-3.8,
2005/2/3,-2.6,
2005/2/4,-2.1,
2005/2/5,-2.6,
2005/2/6,-0.5,
2005/2/7,-0.2,
2005/2/8,-0.7,
2005/2/9,-0.1,
2005/2/10,-2.8,
2005/2/11,-5.5,
2005/2/12,-4.8,
2005/2/13,-2.7,
2005/2/14,-3,
2005/2/15,-1.5,
2005/2/16,-3.2,
2005/2/17,-0.5,
2005/2/18,-1.5,
2005/2/19,-0.6,
2005/2/20,-0.7,
2005/2/21,-3.8,
2005/2/22,-3.6,
2005/2/23,-2.8,
2005/2/24,-3.7,
2005/2/25,-3,
2005/2/26,-4.1,
2005/2/27,-3.2,
2005/2/28,-2.6,
2005/3/1,-4.5,
2005/3/2,-4.5,
2005/3/3,-3.9,
2005/3/4,-3.2,
2005/3/5,-2.4,
2005/3/6,-1.4,
2005/3/7,4.2,
2005/3/8,3,
2005/3/9,-1.6,
2005/3/10,0.6,
2005/3/11,1.3,
2005/3/12,0.7,
2005/3/13,-2.5,
2005/3/14,-1.5,
2005/3/15,3.1,
2005/3/16,4,
2005/3/17,2.6,
2005/3/18,2.9,
2005/3/19,0.7,
2005/3/20,2.3,
2005/3/21,4.4,
2005/3/22,5.3,
2005/3/23,4.5,
2005/3/24,3.5,
2005/3/25,-0.7,
2005/3/26,-0.6,
2005/3/27,2.2,
2005/3/28,3.9,
2005/3/29,3.2,
2005/3/30,1.2,
2005/3/31,2.8,
2005/4/1,2.2,
2005/4/2,3.7,
2005/4/3,3.8,
2005/4/4,3.7,
2005/4/5,6.6,
2005/4/6,11.6,
2005/4/7,10.2,
2005/4/8,6.4,
2005/4/9,5.1,
2005/4/10,6.1,
2005/4/11,6.8,
2005/4/12,6.5,
2005/4/13,4.9,
2005/4/14,7.4,
2005/4/15,7.8,
2005/4/16,7.6,
2005/4/17,6.1,
2005/4/18,6.3,
2005/4/19,7.3,
2005/4/20,8.6,
2005/4/21,10.2,
2005/4/22,7.2,
2005/4/23,4.8,
2005/4/24,6.7,
2005/4/25,10,
2005/4/26,11.7,
2005/4/27,13.9,
2005/4/28,17.1,bloom
2005/4/29,13.7,
2005/4/30,12.5,
2005/5/1,12.8,
2005/5/2,12.9,full
2005/5/3,14.6,
2005/5/4,13.6,scatter
2005/5/5,10.7,
2005/5/6,10.5,
2005/5/7,9.5,
2005/5/8,9.7,
2005/5/9,9.7,
2005/5/10,7.6,
2005/5/11,8.7,
2005/5/12,9.7,
2005/5/13,9.2,
2005/5/14,9.5,
2005/5/15,9.5,
2005/5/16,9.4,
2005/5/17,11.7,
2005/5/18,13.8,
2005/5/19,13.4,
2005/5/20,16.4,
2005/5/21,18.2,
2005/5/22,17.8,
2005/5/23,10.7,
2005/5/24,9.8,
2005/5/25,12.9,
2005/5/26,14.8,
2005/5/27,15.2,
2005/5/28,13.8,
2005/5/29,14.7,
2005/5/30,15.9,
2005/5/31,15.3,
2005/6/1,17.9,
2005/6/2,17,
2005/6/3,14.5,
2005/6/4,15.1,
2005/6/5,15,
2005/6/6,16.2,
2005/6/7,18.8,
2005/6/8,19.9,
2005/6/9,20.6,
2005/6/10,21,
2005/6/11,18.4,
2005/6/12,18.1,
2005/6/13,17.7,
2005/6/14,16.5,
2005/6/15,17.8,
2005/6/16,17.9,
2005/6/17,17,
2005/6/18,19.1,
2005/6/19,20.3,
2005/6/20,21,
2005/6/21,23.3,
2005/6/22,24.6,
2005/6/23,25.1,
2005/6/24,24.7,
2005/6/25,25.3,
2005/6/26,24.1,
2005/6/27,22,
2005/6/28,20.4,
2005/6/29,20.5,
2005/6/30,20.5,
2005/7/1,18.3,
2005/7/2,20,
2005/7/3,20.3,
2005/7/4,19.2,
2005/7/5,18.5,
2005/7/6,17,
2005/7/7,16.5,
2005/7/8,17.6,
2005/7/9,18.1,
2005/7/10,16.8,
2005/7/11,15.7,
2005/7/12,17.5,
2005/7/13,20.4,
2005/7/14,18.8,
2005/7/15,22,
2005/7/16,23.5,
2005/7/17,25.7,
2005/7/18,25.3,
2005/7/19,23.2,
2005/7/20,20.1,
2005/7/21,19.5,
2005/7/22,20.1,
2005/7/23,20.6,
2005/7/24,22,
2005/7/25,22.6,
2005/7/26,21.8,
2005/7/27,21.9,
2005/7/28,22.4,
2005/7/29,24.1,
2005/7/30,25.7,
2005/7/31,25.5,
2005/8/1,25.2,
2005/8/2,27.6,
2005/8/3,27.9,
2005/8/4,28.2,
2005/8/5,28.4,
2005/8/6,26.6,
2005/8/7,25.6,
2005/8/8,25,
2005/8/9,25.7,
2005/8/10,26.5,
2005/8/11,25.9,
2005/8/12,25.1,
2005/8/13,25.1,
2005/8/14,25.4,
2005/8/15,24.8,
2005/8/16,25.3,
2005/8/17,25,
2005/8/18,25.4,
2005/8/19,27.7,
2005/8/20,26.6,
2005/8/21,26.3,
2005/8/22,24.8,
2005/8/23,23.6,
2005/8/24,23,
2005/8/25,23,
2005/8/26,25.3,
2005/8/27,24.2,
2005/8/28,22.8,
2005/8/29,21.9,
2005/8/30,22.4,
2005/8/31,23.6,
2005/9/1,24.8,
2005/9/2,25.6,
2005/9/3,19.9,
2005/9/4,19.1,
2005/9/5,19.7,
2005/9/6,21.3,
2005/9/7,24.3,
2005/9/8,22,
2005/9/9,20.5,
2005/9/10,21.1,
2005/9/11,21.4,
2005/9/12,22.5,
2005/9/13,22.3,
2005/9/14,17,
2005/9/15,17.9,
2005/9/16,18.5,
2005/9/17,21.5,
2005/9/18,23.1,
2005/9/19,22.4,
2005/9/20,18.5,
2005/9/21,17.1,
2005/9/22,16.8,
2005/9/23,17.8,
2005/9/24,16.7,
2005/9/25,16.3,
2005/9/26,16.2,
2005/9/27,15.2,
2005/9/28,15.2,
2005/9/29,15.8,
2005/9/30,17.1,
2005/10/1,18.6,
2005/10/2,18,
2005/10/3,14.9,
2005/10/4,13,
2005/10/5,15,
2005/10/6,13.9,
2005/10/7,14.7,
2005/10/8,16.4,
2005/10/9,15.2,
2005/10/10,15.4,
2005/10/11,15.3,
2005/10/12,13.9,
2005/10/13,13.7,
2005/10/14,16.9,
2005/10/15,16.1,
2005/10/16,14.6,
2005/10/17,13.6,
2005/10/18,12.1,
2005/10/19,11.8,
2005/10/20,12.1,
2005/10/21,12.8,
2005/10/22,13.8,
2005/10/23,13.1,
2005/10/24,11.3,
2005/10/25,8.3,
2005/10/26,7.3,
2005/10/27,7.8,
2005/10/28,12.2,
2005/10/29,13.1,
2005/10/30,9.6,
2005/10/31,7.6,
2005/11/1,10.3,
2005/11/2,12.7,
2005/11/3,13.5,
2005/11/4,12.5,
2005/11/5,11.6,
2005/11/6,12.3,
2005/11/7,14.6,
2005/11/8,9,
2005/11/9,5.2,
2005/11/10,8.4,
2005/11/11,9.2,
2005/11/12,7.3,
2005/11/13,5.5,
2005/11/14,3.6,
2005/11/15,2.7,
2005/11/16,2.6,
2005/11/17,2.8,
2005/11/18,3.6,
2005/11/19,2.2,
2005/11/20,2.9,
2005/11/21,4.6,
2005/11/22,3.2,
2005/11/23,4,
2005/11/24,5,
2005/11/25,4.5,
2005/11/26,6.1,
2005/11/27,4.8,
2005/11/28,5.4,
2005/11/29,6.5,
2005/11/30,1.7,
2005/12/1,2.7,
2005/12/2,1.9,
2005/12/3,-1.7,
2005/12/4,-0.4,
2005/12/5,1.8,
2005/12/6,1.4,
2005/12/7,0.1,
2005/12/8,0.5,
2005/12/9,1.7,
2005/12/10,-2.3,
2005/12/11,-2.7,
2005/12/12,-2.2,
2005/12/13,-4.5,
2005/12/14,-3.3,
2005/12/15,-2.9,
2005/12/16,-2.3,
2005/12/17,-0.3,
2005/12/18,-5,
2005/12/19,-3.8,
2005/12/20,-1.5,
2005/12/21,-0.5,
2005/12/22,0,
2005/12/23,-1.4,
2005/12/24,-1.2,
2005/12/25,-0.8,
2005/12/26,-2.1,
2005/12/27,-4.1,
2005/12/28,-4,
2005/12/29,-3.1,
2005/12/30,-1.7,
2005/12/31,-2.1,
2006/1/1,-1.2,
2006/1/2,0.4,
2006/1/3,-2.9,
2006/1/4,-1.2,
2006/1/5,-3.5,
2006/1/6,-5.1,
2006/1/7,-4.8,
2006/1/8,-5.2,
2006/1/9,-3.3,
2006/1/10,-4,
2006/1/11,-1.6,
2006/1/12,-3.8,
2006/1/13,-3.3,
2006/1/14,1.1,
2006/1/15,1.2,
2006/1/16,0.4,
2006/1/17,-3.2,
2006/1/18,-4.4,
2006/1/19,-5.9,
2006/1/20,-3.2,
2006/1/21,-2.5,
2006/1/22,-4.8,
2006/1/23,-5.1,
2006/1/24,-1.9,
2006/1/25,-0.7,
2006/1/26,-2.7,
2006/1/27,-2.2,
2006/1/28,-1.4,
2006/1/29,-0.1,
2006/1/30,0.9,
2006/1/31,-1.7,
2006/2/1,-3.7,
2006/2/2,-3.9,
2006/2/3,-7.3,
2006/2/4,-5.5,
2006/2/5,-5.4,
2006/2/6,-3.6,
2006/2/7,-2.7,
2006/2/8,-1.1,
2006/2/9,-4.7,
2006/2/10,-0.5,
2006/2/11,-2.6,
2006/2/12,-5.4,
2006/2/13,2.2,
2006/2/14,4.2,
2006/2/15,2.6,
2006/2/16,-0.4,
2006/2/17,-3.6,
2006/2/18,-1.8,
2006/2/19,1,
2006/2/20,1.9,
2006/2/21,2.7,
2006/2/22,2.3,
2006/2/23,0.6,
2006/2/24,-0.3,
2006/2/25,-0.6,
2006/2/26,4.1,
2006/2/27,-2.5,
2006/2/28,-1.4,
2006/3/1,-1,
2006/3/2,0.7,
2006/3/3,-0.7,
2006/3/4,0.2,
2006/3/5,4,
2006/3/6,3,
2006/3/7,-0.2,
2006/3/8,1.3,
2006/3/9,-0.4,
2006/3/10,0.9,
2006/3/11,5.6,
2006/3/12,-0.4,
2006/3/13,-4.7,
2006/3/14,-3.4,
2006/3/15,3.3,
2006/3/16,6.1,
2006/3/17,4.2,
2006/3/18,5.3,
2006/3/19,1.6,
2006/3/20,1.6,
2006/3/21,2.3,
2006/3/22,4.5,
2006/3/23,2.1,
2006/3/24,2.3,
2006/3/25,4.4,
2006/3/26,5.8,
2006/3/27,3.2,
2006/3/28,5.6,
2006/3/29,2,
2006/3/30,0.4,
2006/3/31,2.3,
2006/4/1,3.7,
2006/4/2,4.1,
2006/4/3,2.6,
2006/4/4,3.8,
2006/4/5,3.3,
2006/4/6,2.6,
2006/4/7,3.2,
2006/4/8,1.7,
2006/4/9,3.2,
2006/4/10,3.7,
2006/4/11,7.5,
2006/4/12,9.6,
2006/4/13,6.9,
2006/4/14,6.5,
2006/4/15,8,
2006/4/16,5.5,
2006/4/17,5.1,
2006/4/18,5.9,
2006/4/19,7.3,
2006/4/20,5.4,
2006/4/21,6.3,
2006/4/22,6.8,
2006/4/23,7.3,
2006/4/24,7.5,
2006/4/25,7,
2006/4/26,10.6,
2006/4/27,8.7,
2006/4/28,10.6,
2006/4/29,12.9,
2006/4/30,13.2,bloom
2006/5/1,12.6,
2006/5/2,7.5,
2006/5/3,8,
2006/5/4,10.1,
2006/5/5,14,full
2006/5/6,13.8,
2006/5/7,13.6,
2006/5/8,11.3,scatter
2006/5/9,11.1,
2006/5/10,12.7,
2006/5/11,14.9,
2006/5/12,13.8,
2006/5/13,12.6,
2006/5/14,11.4,
2006/5/15,16.1,
2006/5/16,15.7,
2006/5/17,16.5,
2006/5/18,16.4,
2006/5/19,17.7,
2006/5/20,16.1,
2006/5/21,14.7,
2006/5/22,19.1,
2006/5/23,17.6,
2006/5/24,12.7,
2006/5/25,11.9,
2006/5/26,13.8,
2006/5/27,19.3,
2006/5/28,17.8,
2006/5/29,16.5,
2006/5/30,16.7,
2006/5/31,14.9,
2006/6/1,14.4,
2006/6/2,13.3,
2006/6/3,14,
2006/6/4,15.8,
2006/6/5,16.6,
2006/6/6,15.7,
2006/6/7,15.3,
2006/6/8,15.3,
2006/6/9,15.8,
2006/6/10,15.5,
2006/6/11,14,
2006/6/12,13.1,
2006/6/13,15.1,
2006/6/14,16.7,
2006/6/15,17.9,
2006/6/16,19.1,
2006/6/17,17.4,
2006/6/18,18.9,
2006/6/19,18.4,
2006/6/20,18.2,
2006/6/21,22.4,
2006/6/22,21.3,
2006/6/23,19.2,
2006/6/24,18.3,
2006/6/25,18.6,
2006/6/26,19.5,
2006/6/27,21,
2006/6/28,21.5,
2006/6/29,19.8,
2006/6/30,21.2,
2006/7/1,18.1,
2006/7/2,17.9,
2006/7/3,17.5,
2006/7/4,17.5,
2006/7/5,19.4,
2006/7/6,17.4,
2006/7/7,19,
2006/7/8,20.7,
2006/7/9,18.8,
2006/7/10,21.5,
2006/7/11,24.3,
2006/7/12,24.6,
2006/7/13,23.7,
2006/7/14,27.5,
2006/7/15,24,
2006/7/16,21.9,
2006/7/17,20.9,
2006/7/18,21,
2006/7/19,20.6,
2006/7/20,19.6,
2006/7/21,19.6,
2006/7/22,19.1,
2006/7/23,19.8,
2006/7/24,21.8,
2006/7/25,22.7,
